Sentence,Two_Entity,Predict,Label,idx,row,col
"this news comes from ka ##rr ing ##ham , an economist who created the texas pet ##ro index ( t ##pi ) , which is a service of the texas alliance of energy producers .","[[ka, ##rr, ing, ##ham], [t, ##pi]]",no_relation,org:founded_by,7945,25,0
"to get that approval , the organization agreed to a number of restrictions , some of which have aroused the ir ##e of aids activists , including larry kramer , a co - founder of gay men ' s health crisis .","[[larry, kramer], [gay, men, ', s, health, crisis]]",no_relation,org:founded_by,9120,25,0
"` ` mother nature was very un ##kind to retailers on saturday , ' ' said bill martin , co - founder of shop ##per ##tra ##k .","[[bill, martin], [shop, ##per, ##tra, ##k]]",no_relation,org:founded_by,11819,25,0
indy ##mac was formed in 1985 by country ##wide founders angelo r . mo ##zi ##lo and david lo ##eb .,"[[country, ##wide], [angelo, r, ., mo, ##zi, ##lo]]",no_relation,org:founded_by,11879,25,0
"this news comes from ka ##rr ing ##ham , an economist who created the texas pet ##ro index ( t ##pi ) , which is a service of the texas alliance of energy producers .","[[ka, ##rr, ing, ##ham], [texas, pet, ##ro, index]]",no_relation,org:founded_by,12986,25,0
"the sources in her 1977 book , ` ` loose change , ' ' which told the story of three women ( one of them davidson ) attending berkeley in the 1960s and the saga of how they became political and radical , were in roughly the same income and age brackets as she .","[[loose, change], [she]]",no_relation,org:founded_by,13396,25,0
"` ` under these circumstances , to start off the season in this fashion is truly amazing and is a testament to the res ##ili ##ency of the american consumer , and und ##enia ##bly proves a willingness to spend , ' ' shop ##per ##tra ##k co - founder bill martin said in a statement .","[[shop, ##per, ##tra, ##k], [bill, martin]]",no_relation,org:founded_by,15368,25,0

"many did default , including pr ##ach ##ai , the founder of thai pet ##ro ##chemical industry , to the tune of us $ 2 . 7 billion .","[[pr, ##ach, ##ai], [thai, pet, ##ro, ##chemical, industry]]",org:top_members/employees,org:founded_by,120,25,2
"` ` we ' re writing history here , ' ' said nell min ##ow , co ##fo ##under of the corporate library , a corporate governance research firm in portland , maine .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,836,25,2
"country ##wide ( 2nd ##ld ) - - washington - - regulators take on the mortgage industry ' s best - known figure , accusing former country ##wide financial corp chief executive angelo mo ##zi ##lo of hiding his alarm about risky loans the company was making at the height of the housing boom while he was re ##ap ##ing nearly $ 140 million in profits on stock sales .","[[country, ##wide, financial, corp], [angelo, mo, ##zi, ##lo]]",org:top_members/employees,org:founded_by,1248,25,2
"still , retailers will probably reclaim much of that amount , said bill martin , the founder of shop ##per ##tra ##k .","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,org:founded_by,2540,25,2
"` ` it ' s a very small step in a very long journey , ' ' said nell min ##ow , co - founder of the corporate library , an independent research company specializing in executive compensation .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,2993,25,2
"he was interviewed by nell min ##ow , co - founder of the portland , maine - based corporate library , which researches governance issues .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,3073,25,2
"nell min ##ow , co - founder of the corporate library , which provides independent research on corporate governance , countered that the economy does suffer when there is a disco ##nne ##ct between executive pay and their performance .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,3597,25,2
"ng ##ane ##t , level 2 , 17 rag ##lan st , south melbourne map : http : / / link ##to ##ol ##bot ##com / google ##com / 730 ##16 all , robin hill ##iard is founder and ceo of rocket ##boot ##s , a company providing consulting , training and software licensing services to teams working with flash platform technologies .","[[robin, hill, ##iard], [rocket, ##boot, ##s]]",org:top_members/employees,org:founded_by,4104,25,2
"founded in 1947 by two brothers , eugene and quentin fa ##bri ##s , new fa ##bri ##s started out making sewing machine parts , before branching out into the auto sector , employing up to 800 workers in the 1990s .","[[eugene, and, quentin, fa, ##bri, ##s], [new, fa, ##bri, ##s]]",org:top_members/employees,org:founded_by,4154,25,2
best ##par ##ty ##ever ##com founder / ceo sally st ##re ##bel to appear on sc ##ob ##les ##how ##com,"[[best, ##par, ##ty, ##ever, ##com], [sally, st, ##re, ##bel]]",org:top_members/employees,org:founded_by,4247,25,2
"` ` traffic seemed to follow a familiar pattern this year as retailers were blitz ##ed early in the day by smart shop ##pers capital ##izing on discount ##ed merchandise , ' ' said bill mart ##i , shop ##per ##tra ##k co - founder .","[[bill, mart, ##i], [shop, ##per, ##tra, ##k]]",org:top_members/employees,org:founded_by,4303,25,2
"` ` i see no indication whatsoever that the business community is paying any attention to the administration ' s suggestions , ' ' said nell min ##ow , co - founder of the corporate library , an independent corporate governance research firm .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,5477,25,2
"` ` marie antoinette could fit into this crowd without missing a beat , ' ' said nell min ##ow , co - founder of the corporate library , which found in recent studies of several thousand us companies that more chief executives received club membership ##s than a year earlier , and companies paid more to cover executives ' personal use of corporate planes .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,6451,25,2
"country ##wide financial corp . co - founder angelo mo ##zi ##lo and two other former executives have agreed to pay tens of millions of dollars to avoid a trial on civil fraud and insider trading charges , a federal judge said in court friday .","[[country, ##wide, financial, corp, .], [angelo, mo, ##zi, ##lo]]",org:top_members/employees,org:founded_by,6846,25,2
"` ` there ' s slight improvement but in a fundamental way , they still do n ' t get it , ' ' said nell min ##ow , co - founder of the corporate library .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,7270,25,2
"nell min ##ow , the co - founder of the corporate library and a fierce proponent of executive compensation reform , did n ' t even think that was particularly likely .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,9767,25,2
"` ` i ' d hope they do the same rigorous asset analysis on these jets that they do for every paper clip and every worker on the assembly line , ' ' said nell min ##ow , co - founder of the corporate library , which researches governance issues .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,10199,25,2
"` ` we anticipated that the 2007 trend would continue and consumers would be willing to spend despite all of the economic pressures we ' ve been hearing about heading into the season , ' ' said bill martin , co - founder of shop ##per ##tra ##k .","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,org:founded_by,10900,25,2
"` ` we are also planning to add new routes to japan and india , ' ' emir told the press on the first day of the pacific asia travel association ( pat ##a ) travel mart , which was officially opened by vice president ju ##su ##f ka ##lla .","[[pacific, asia, travel, association], [ju, ##su, ##f, ka, ##lla]]",org:top_members/employees,org:founded_by,10999,25,2
"bill martin , shop ##per ##tra ##k ' s co - founder , said he was n ' t sure if the momentum was sustained through the rest of the weekend .","[[shop, ##per, ##tra, ##k], [he]]",org:top_members/employees,org:founded_by,11337,25,2
"nielsen said james fin ##kel ##stein , who founded pl ##uri ##bus this year with george green and matthew do ##ull , will serve as e ##5 ' s chairman .","[[pl, ##uri, ##bus], [matthew, do, ##ull]]",org:top_members/employees,org:founded_by,12823,25,2
"` ` marie antoinette could fit into this crowd without missing a beat , ' ' said nell min ##ow , co - founder of the corporate library , which found in recent studies of several thousand u . s . companies that more chief executives received club membership ##s than a year earlier , and companies paid more to cover executives ' personal use of corporate planes .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,13290,25,2
federal regulators filed a civil fraud lawsuit thursday against country ##wide financial corp co - founder angelo mo ##zi ##lo and two former associates .,"[[country, ##wide, financial], [angelo, mo, ##zi, ##lo]]",org:top_members/employees,org:founded_by,13401,25,2
"` ` the consumer is just tired ' ' of all the bad news , said bill martin , co - founder of shop ##per ##tra ##k , based in chicago .","[[bill, martin], [shop, ##per, ##tra, ##k]]",org:top_members/employees,org:founded_by,13917,25,2
"` ` the irony is that the path he forged is now so well - established that the activities that got him in trouble are no longer necessary , ' ' nell min ##ow , co - founder of the research firm corporate library , wrote in an e - mail message .","[[nell, min, ##ow], [corporate, library]]",org:top_members/employees,org:founded_by,14222,25,2

"nielsen said james fin ##kel ##stein , who founded pl ##uri ##bus this year with george green and matthew do ##ull , will serve as e ##5 ' s chairman .","[[pl, ##uri, ##bus], [george, green]]",per:employee_of,org:founded_by,1816,25,3
"red ##ford said promoting cooper to festival director was an easy decision after predecessor geoff gilmore departed last year for tribe ##ca enterprises , which runs robert de ni ##ro ' s tribe ##ca film festival .","[[tribe, ##ca, enterprises], [robert, de, ni, ##ro]]",per:employee_of,org:founded_by,2037,25,3
"earlier buying in november also stole some sales away from the day , said shop ##per ##tra ##k co - founder bill martin .","[[shop, ##per, ##tra, ##k], [bill, martin]]",per:employee_of,org:founded_by,3209,25,3
"arthur mitchell , founding artistic director of dance theatre of harlem in new york , has been chosen as the honorary chairman of the usa international ballet competition .","[[arthur, mitchell], [dance, theatre, of, harlem]]",per:employee_of,org:founded_by,3323,25,3
"he has served as a policy aide to the late u . s . senator alan cr ##ans ##ton , as national issues director for the 2004 presidential campaign of congressman dennis ku ##cini ##ch , as a co - founder of progressive democrats of america and as a member of the international policy department at the rand corporation think tank before all that .","[[he], [progressive, democrats, of, america]]",per:employee_of,org:founded_by,4246,25,3
"the fact that the day after christmas fell on a sunday this year might have hurt sales a bit even where it did n ' t snow , shop ##per ##tra ##k founder bill martin said , because of local laws that limit or ban sunday hours in some places .","[[shop, ##per, ##tra, ##k], [bill, martin]]",per:employee_of,org:founded_by,4740,25,3
