Sentence,Two_Entity,Predict,Label,idx
she told her mom : ` ` he ' ll tell me what to do . ' ' [SEP] told,"[[she], [he]]",no_relation,per:other_family,2586
"wen qi ##ang was detained in august and accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] detained","[[wen, qi, ##ang], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,3077
"in october , she filed a complaint with the police in rio saying he had kidnapped her and tried to threaten her into having an abortion . [SEP] kidnapped","[[her], [her]]",no_relation,per:other_family,3082
"` ` he ' s a humanitarian , an ideal ##ist , and probably was naive and maybe not understanding enough of what he was getting himself into . . . that he could be arrested , ' ' she said . [SEP] said","[[he], [she]]",no_relation,per:other_family,3341
"last november , wen ' s sister - in - law xi ##e cai ##ping was sentenced to 18 years in prison on charges of running illegal gambling den ##s and drug dealing . [SEP] cai","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,3414
"wen ' s sister - in - law , organized crime boss xi ##e cai ##ping , was sentenced to 18 years in prison after a first - instance trial last week . [SEP] sister","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,3918
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[sandra], [his]]",no_relation,per:other_family,3959
"a municipal court in chong ##qing convicted xi ##e cai ##ping - - sister - in - law of the former head of the city ' s judiciary , wen qi ##ang - - of a series of crimes linked to the gambling syndicate , said the verdict , posted on the court ' s website . [SEP] convicted","[[xi, ##e, cai, ##ping], [wen, qi, ##ang]]",no_relation,per:other_family,4534
"madison paxton , knox ' s friend from university , said : ` ` they ' re convict ##ing a made - up person , ' ' paxton said . [SEP] paxton","[[madison, paxton], [knox]]",no_relation,per:other_family,5116
"wen qi ##ang was detained in august and accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] sister","[[his], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,5299
"flame ##ngo ' s star goalkeeper bruno was dismissed from the team monday after he was labeled as a person of interest in the recent disappearance of his former girlfriend and mother of his 4 - month - old son , eliza sam ##udi ##o . [SEP] dismissed","[[bruno], [eliza, sam, ##udi, ##o]]",no_relation,per:other_family,5643
"with the absence of goalkeeper and team captain bruno due to his involvement in the kidnapping and murder of his ex - girlfriend eliza sam ##udi ##o , the team is left without its leader . [SEP] involvement","[[his], [eliza, sam, ##udi, ##o]]",no_relation,per:other_family,5962
"the militants helped treat his cholera and carried his backpack when he got tired , but that did not ease his constant fear of being beheaded . [SEP] helped","[[his], [his]]",no_relation,per:other_family,5996
"in november , wen ' s sister - in - law xi ##e cai ##ping , 46 , was sentenced to 18 years in prison on charges ranging from running illegal gambling den ##s to drug dealing . [SEP] cai","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,6363
"graham ' s attorney , john murphy , countered in his opening statement that the prosecution lacked a murder weapon , fingerprints or other physical evidence to link graham with aqua ##sh ' s killing or the site of her death . [SEP] link","[[graham], [her]]",no_relation,per:other_family,6838
"his national security advisor , condo ##lee ##zza rice , knew . [SEP] advisor","[[his], [condo, ##lee, ##zza, rice]]",no_relation,per:other_family,6998
"lina ##res said that until tuesday ' s operation , no arrests had been made in his close circle in over a decade . [SEP] said","[[lina, ##res], [his]]",no_relation,per:other_family,7634
"wen qi ##ang was detained in august and accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] detained","[[wen, qi, ##ang], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,7662
"wen , who was detained in august , has been accused of protecting gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , 46 , known as the ` ` god ##mot ##her ' ' of the chinese underworld . [SEP] accused","[[wen], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,9021
knox charged that aggressive police questioning - - including by a woman officer who allegedly hit her twice on the back of the head - - led her to accuse lu ##mum ##ba of the murder . [SEP] led,"[[her], [her]]",no_relation,per:other_family,9057
"speaking to the camera in the second video , so ##dini talks about hiding his emotion , how he thought he had 15 years remaining and how his objective his to ` ` be real and be emotional ' ' and to be able to ` ` emotionally connect with people . ' ' [SEP] had","[[he], [his]]",no_relation,per:other_family,9784
"survivors include his wife , sandra ; four sons , jeff , james , douglas and harris ; a daughter , leslie ; his mother , sally ; and two brothers , guy and paul . [SEP] wife","[[jeff], [his]]",no_relation,per:other_family,9815
"wen was also accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] accused","[[wen], [sister, -, in, -, law, ,, xi, ##e]]",no_relation,per:other_family,10588
more ##ira said souza was at the house when sam ##udi ##o was allegedly killed . [SEP] said,"[[more, ##ira], [sam, ##udi, ##o]]",no_relation,per:other_family,11530
"the next day , hall ##ib ##urt ##on told her that if she left iraq to get medical treatment , she could lose her job . 1 jamie ' s story gets even more horrific : for the last two years , she ' s been asking the us government to hold the perpetrators accountable . [SEP] lose","[[she], [her]]",no_relation,per:other_family,11706
she told her mom : ` ` he ' ll tell me what to do . ' ' [SEP] mom,"[[her], [he]]",no_relation,per:other_family,11862
"but outside of the courtroom , debra oliver , the child ' s grandmother , accused the county ' s child protective services of being ne ##gli ##gent in tam ##ai ##hia ' s care and cu ##lp ##able in her death . [SEP] accused","[[debra, oliver], [tam, ##ai, ##hia]]",no_relation,per:other_family,11919
"flame ##ngo ' s star goalkeeper bruno was dismissed from the team monday after he was labeled as a person of interest in the recent disappearance of his former girlfriend and mother of his 4 - month - old son , eliza sam ##udi ##o . [SEP] girlfriend","[[his], [eliza, sam, ##udi, ##o]]",no_relation,per:other_family,12032
"it started in 1990 with pressure to ab ##ort shelby , followed in 2004 by the sea org trying to keep shelby from leaving and in 2009 by the church trying to keep her from family . [SEP] started","[[shelby], [her]]",no_relation,per:other_family,12287
"at the time , sarah kunst ##ler said , both she and her sister believed the youths were guilty and did n ' t know why their father was representing sal ##aa ##m . [SEP] believed","[[her], [sal, ##aa, ##m]]",no_relation,per:other_family,13105
"chi ##af ##ari and another officer were the first to respond to hero ##ld ' s 911 call , and after the chi ##mp ##an ##zee attacked his vehicle and opened the driver - side door in the driveway , chi ##af ##ari fatally shot travis . [SEP] first","[[chi, ##af, ##ari], [chi, ##af, ##ari]]",no_relation,per:other_family,13636
"wen was also accused of protecting the gang operations master ##mind ##ed by his sister - in - law , xi ##e cai ##ping , known as the ` ` god ##mot ##her ' ' of the chong ##qing underworld . [SEP] sister","[[his], [xi, ##e, cai, ##ping]]",no_relation,per:other_family,14168

"other defendants also brought to the court together with wen tuesday included his wife zhou xiao ##ya and three senior former chong ##qing policemen , huang dai ##qi ##ang , zhao lim ##ing and chen tao . [SEP] wife","[[his], [zhou, xiao, ##ya]]",per:spouse,per:other_family,3056
knox ' s aunt janet huff told cnn : ` ` we are just crushed . ' ' [SEP] huff,"[[knox], [janet, huff]]",per:spouse,per:other_family,9996

"in november , wen ' s sister - in - law xi ##e cai ##ping , 46 , was sentenced to 18 years in prison on charges of running illegal gambling den ##s and drug dealing . [SEP] cai","[[wen], [xi, ##e, cai, ##ping]]",per:children,per:other_family,6015

"xi ##e was the sister - in - law of wen qi ##ang , formerly the second in command of the chong ##qing police and director of the justice bureau before he was arrested . [SEP] sister","[[xi, ##e], [wen, qi, ##ang]]",per:siblings,per:other_family,4380
benjamin cher ##to ##ff 25 - year - old cousin of michael cher ##to ##ff ; senior 3 ##res ##ear ##cher ##2 for popular mechanics ##9 hit piece on 9 - 11 truth movement [SEP] cher,"[[benjamin, cher, ##to, ##ff], [michael, cher, ##to, ##ff]]",per:siblings,per:other_family,13197
"her uncle , mick huff , cried , ` ` oh god , no ' ' when it was announced . [SEP] uncle","[[her], [mick, huff]]",per:siblings,per:other_family,13531

"knox ' s aunt , janet huff of west seattle , told king - tv she was holding onto her blackberry like it was a life ##line while awaiting news . [SEP] aunt","[[knox], [janet, huff]]",per:parents,per:other_family,10169
