Sentence,Two_Entity,Predict,Label,idx
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['coalition', 'weapon']",ART,NONE,9599
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['baghdad', 'weapon']",ART,NONE,9602
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['force', 'weapon']",ART,NONE,9604
"reporter : the finding be heighten concern among coalition force approach baghdad since , as the iraqi should know , u.s . and british force do not use chemical weapon .","['british', 'weapon']",ART,NONE,9605
u.s . official say some intelligence indicate a red line may have be draw around the capital with republican guard unit order to use chemical weapon once u.s . and ally troops cross it .,"['u.s', 'UNKNOWN_TOKEN']",ART,NONE,9615
u.s . official say some intelligence indicate a red line may have be draw around the capital with republican guard unit order to use chemical weapon once u.s . and ally troops cross it .,"['u.s', 'weapon']",ART,NONE,9618
"in that sense any use of chemical weapon would be counterproductive to saddam , because it would only galvanize international","['saddam', 'weapon']",ART,NONE,9723
"in that sense any use of chemical weapon would be counterproductive to saddam , because it would only galvanize international","['saddam', 'weapon']",ART,NONE,9729
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['american', 'weapon']",ART,NONE,9811
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['u.s', 'korea']",ART,NONE,9813
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['u.s', 'it']",ART,NONE,9814
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['u.s', 'lawmaker']",ART,NONE,9815
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['u.s', 'weapon']",ART,NONE,9816
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['korea', 'it']",ART,NONE,9818
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['korea', 'lawmaker']",ART,NONE,9819
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['korea', 'weapon']",ART,NONE,9820
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['it', 'lawmaker']",ART,NONE,9822
"north korea have tell american lawmaker it already have nuclear weapon and intend to build more , a senior u.s .","['lawmaker', 'weapon']",ART,NONE,9825
"`` they admit to have just about complete the reprocessing of 8,000 rod , '' say weldon , a republican who be the no. 2 member of a u.s . house panel that oversee the armed force .","['that', 'house']",ART,NONE,9955
"`` they admit to have just about complete the reprocessing of 8,000 rod , '' say weldon , a republican who be the no. 2 member of a u.s . house panel that oversee the armed force .","['force', 'house']",ART,NONE,9956
a north korean foreign ministry spokesman be quote as say by state - run kcna news agency that the visit help both side better understand each other and they share the view that washington and pyongyang need to avoid confrontation and exist peacefully .,"['korean', 'UNKNOWN_TOKEN']",ART,NONE,10084
a north korean foreign ministry spokesman be quote as say by state - run kcna news agency that the visit help both side better understand each other and they share the view that washington and pyongyang need to avoid confrontation and exist peacefully .,"['spokesman', 'agency']",ART,NONE,10100
a north korean foreign ministry spokesman be quote as say by state - run kcna news agency that the visit help both side better understand each other and they share the view that washington and pyongyang need to avoid confrontation and exist peacefully .,"['kcna', 'UNKNOWN_TOKEN']",ART,NONE,10109
"when we sit down to lunch , she have put out these beautiful chop stick which i comment orion .","['i', 'she']",ART,NONE,10449
"from reuters : u.s . marines rally round a comrade under investigation for kill a wound iraqi during the offensive in falluja , say he be probably under combat stress in unpredictable , UNKNOWN_TOKEN circumstance .","['reuters', 'marines']",ART,NONE,10484
"from reuters : u.s . marines rally round a comrade under investigation for kill a wound iraqi during the offensive in falluja , say he be probably under combat stress in unpredictable , UNKNOWN_TOKEN circumstance .","['marines', 'iraqi']",ART,NONE,10491
"from reuters : u.s . marines rally round a comrade under investigation for kill a wound iraqi during the offensive in falluja , say he be probably under combat stress in unpredictable , UNKNOWN_TOKEN circumstance .","['comrade', 'iraqi']",ART,NONE,10494
for that i believe the marines should handle dead and wounded insurgent by any means necessary to ensure they own safety and prevent a possible ambush .,"['insurgent', 'marines']",ART,NONE,10565
"to the world press and everyone else who despise the united states : you do not have to like we president or those operate this war , but get off the back of the 18 , 19 and 20 year-old throw into a situation you will never see or have to encounter .","['states', 'who']",ART,NONE,10859
"the psychiatrist , by the way , who write a letter on michael serious ' behalf , neil blumberg have a two-word response in a article in the washington post .","['psychiatrist', 'blumberg']",ART,NONE,11245
"glen i ' vey be the prince george county , maryland , state attorney .","['maryland', 'vey']",ART,NONE,11275
reporter : police measure the spot where ten month old miana william land after she be throw from a seventh floor window at this apartment building .,"['she', 'floor']",ART,NONE,11300
reporter : police measure the spot where ten month old miana william land after she be throw from a seventh floor window at this apartment building .,"['building', 'apartment']",ART,NONE,11308
"it all start around 11:30 saturday night , when william get into a fight with the baby 's mother , jasmine .","['jasmine', 'baby']",ART,NONE,11329
"the father allegedly pick the baby up , dangle it out the window of the seventh floor , pull the child back in .","['baby', 'it']",ART,NONE,11379
"the father allegedly pick the baby up , dangle it out the window of the seventh floor , pull the child back in .","['baby', 'floor']",ART,NONE,11381
"the father allegedly pick the baby up , dangle it out the window of the seventh floor , pull the child back in .","['it', 'floor']",ART,NONE,11383
"the davao medical center , a regional government hospital , record 19 death with 50 wound .","['center', 'hospital']",ART,NONE,11577
